seed,attention,step,loss,train_accuracy,train_tokens
2028,csa,12,4.850769519805908,0.0,4
2028,csa,13,4.650778770446777,0.0,4
2028,csa,14,5.280935287475586,0.0,4
2028,csa,15,4.972817897796631,0.0,4
2028,csa,16,4.55414342880249,0.0,4
2028,csa,17,4.74509859085083,0.0,4
2028,csa,18,4.756479740142822,0.0,4
2028,csa,19,4.528958320617676,0.0,4
2028,csa,20,5.244504928588867,0.0,4
2028,csa,21,4.826819896697998,0.0,4
2028,csa,22,5.316806793212891,0.0,4
2028,csa,23,4.8042497634887695,0.0,4
2028,csa,24,5.715115547180176,0.0,4
2028,csa,25,4.945655345916748,0.0,4
2028,csa,26,5.031280517578125,0.0,4
2028,csa,27,4.74786901473999,0.0,4
2028,csa,28,5.041153907775879,0.0,4
2028,csa,29,4.35074520111084,0.0,4
2028,csa,30,5.643671035766602,0.0,4
2028,csa,31,5.319925308227539,0.0,4
2028,csa,32,5.421518325805664,0.0,4
2028,csa,33,4.499370574951172,0.0,4
2028,csa,34,4.735139846801758,0.0,4
2028,csa,35,4.574769496917725,0.0,4
2028,csa,36,5.0565185546875,0.0,4
2028,csa,37,5.458198070526123,0.0,4
2028,csa,38,5.088545322418213,0.0,4
2028,csa,39,5.721027851104736,0.0,4
2028,csa,40,4.731797218322754,0.0,4
2028,csa,41,5.031388282775879,0.0,4
2028,csa,42,5.71090030670166,0.0,4
2028,csa,43,4.297307014465332,0.25,4
2028,csa,44,5.004477024078369,0.0,4
2028,csa,45,4.67837381362915,0.0,4
2028,csa,46,4.860194683074951,0.0,4
2028,csa,47,5.52975606918335,0.0,4
2028,csa,48,5.233374118804932,0.0,4
2028,csa,49,4.851517200469971,0.0,4
2028,csa,50,5.238766193389893,0.0,4
2028,csa,51,5.3967084884643555,0.0,4
2028,csa,52,5.290534973144531,0.0,4
2028,csa,53,5.153622150421143,0.0,4
2028,csa,54,4.582540988922119,0.0,4
2028,csa,55,5.1440582275390625,0.25,4
2028,csa,56,4.934327125549316,0.0,4
2028,csa,57,4.717892169952393,0.0,4
2028,csa,58,4.8462042808532715,0.0,4
2028,csa,59,5.242482662200928,0.0,4
2028,csa,60,4.892393112182617,0.25,4
2028,csa,61,5.4213948249816895,0.0,4
2028,csa,62,4.1848249435424805,0.25,4
2028,csa,63,4.637215614318848,0.0,4
2028,csa,64,4.834186553955078,0.0,4
2028,csa,65,5.133203983306885,0.0,4
2028,csa,66,4.99284553527832,0.0,4
2028,csa,67,5.292123317718506,0.0,4
2028,csa,68,5.052018165588379,0.0,4
2028,csa,69,5.336208820343018,0.0,4
2028,csa,70,5.031757831573486,0.0,4
2028,csa,71,5.105290412902832,0.0,4
2028,csa,72,5.421173572540283,0.0,4
2028,csa,73,5.158052921295166,0.0,4
2028,csa,74,4.290594577789307,0.0,4
2028,csa,75,5.083292484283447,0.0,4
2028,csa,76,5.04433536529541,0.0,4
2028,csa,77,4.732316970825195,0.0,4
2028,csa,78,4.747413635253906,0.0,4
2028,csa,79,5.334120750427246,0.0,4
2028,csa,80,4.522405624389648,0.0,4
2028,csa,81,5.1606316566467285,0.0,4
2028,csa,82,4.811568260192871,0.0,4
2028,csa,83,4.409795761108398,0.0,4
2028,csa,84,5.089295387268066,0.0,4
2028,csa,85,4.605081081390381,0.0,4
2028,csa,86,5.020289897918701,0.0,4
2028,csa,87,4.871255874633789,0.0,4
2028,csa,88,5.227215766906738,0.0,4
2028,csa,89,4.833028316497803,0.0,4
2028,csa,90,5.027012348175049,0.0,4
2028,csa,91,5.510280132293701,0.0,4
2028,csa,92,5.293552398681641,0.0,4
2028,csa,93,4.689450740814209,0.0,4
2028,csa,94,4.675965309143066,0.0,4
2028,csa,95,4.992562294006348,0.0,4
2028,csa,96,5.478618144989014,0.0,4
2028,csa,97,4.80715274810791,0.0,4
2028,csa,98,4.964744567871094,0.0,4
2028,csa,99,5.837054252624512,0.0,4
2028,csa,100,4.765718936920166,0.0,4
2028,csa,101,5.072628498077393,0.0,4
2028,csa,102,5.132989406585693,0.0,4
2028,csa,103,4.705094337463379,0.0,4
2028,csa,104,4.724555969238281,0.0,4
2028,csa,105,5.1841607093811035,0.0,4
2028,csa,106,5.377979278564453,0.0,4
2028,csa,107,4.7192182540893555,0.25,4
2028,csa,108,4.596249580383301,0.0,4
2028,csa,109,4.824395179748535,0.0,4
2028,csa,110,4.900938510894775,0.0,4
2028,csa,111,5.1138787269592285,0.0,4
2028,csa,112,4.524603366851807,0.0,4
2028,csa,113,5.1830949783325195,0.0,4
2028,csa,114,4.757680892944336,0.0,4
2028,csa,115,4.977953910827637,0.0,4
2028,csa,116,5.175544738769531,0.0,4
2028,csa,117,5.24476432800293,0.0,4
2028,csa,118,4.993361473083496,0.0,4
2028,csa,119,4.729623794555664,0.0,4
2028,csa,120,4.986512184143066,0.0,4
2028,csa,121,4.696971893310547,0.0,4
2028,csa,122,4.984925270080566,0.0,4
2028,csa,123,5.045102119445801,0.0,4
2028,csa,124,5.37077522277832,0.0,4
2028,csa,125,5.278647422790527,0.0,4
2028,csa,126,5.085958957672119,0.0,4
2028,csa,127,5.291723251342773,0.0,4
2028,csa,128,5.210291862487793,0.0,4
2028,csa,129,4.698626518249512,0.0,4
2028,csa,130,4.8268537521362305,0.0,4
2028,csa,131,4.961378574371338,0.0,4
2028,csa,132,4.976518630981445,0.0,4
2028,csa,133,4.586452484130859,0.0,4
2028,csa,134,5.227974891662598,0.0,4
2028,csa,135,5.256464004516602,0.0,4
2028,csa,136,4.831637859344482,0.0,4
2028,csa,137,4.616005897521973,0.0,4
2028,csa,138,4.611023902893066,0.0,4
2028,csa,139,4.919013977050781,0.0,4
2028,csa,140,4.90675687789917,0.0,4
2028,csa,141,4.737998008728027,0.0,4
2028,csa,142,4.981269836425781,0.0,4
2028,csa,143,5.054879188537598,0.0,4
2028,csa,144,5.071106910705566,0.0,4
2028,csa,145,4.8324055671691895,0.0,4
2028,csa,146,4.904914855957031,0.0,4
2028,csa,147,5.354467391967773,0.0,4
2028,csa,148,4.520495414733887,0.0,4
2028,csa,149,5.165539741516113,0.0,4
2028,csa,150,5.367203235626221,0.0,4
2028,csa,151,5.043065071105957,0.0,4
2028,csa,152,4.648586750030518,0.0,4
2028,csa,153,5.812143325805664,0.0,4
2028,csa,154,4.595800876617432,0.0,4
2028,csa,155,4.945405006408691,0.0,4
2028,csa,156,5.233493804931641,0.0,4
2028,csa,157,5.16737174987793,0.0,4
2028,csa,158,4.909560680389404,0.0,4
2028,csa,159,5.103677749633789,0.0,4
2028,csa,160,4.853903770446777,0.0,4
2028,csa,161,5.282505035400391,0.0,4
2028,csa,162,4.743458271026611,0.0,4
2028,csa,163,4.871128082275391,0.0,4
2028,csa,164,4.630779266357422,0.0,4
2028,csa,165,4.62486457824707,0.0,4
2028,csa,166,4.865716457366943,0.0,4
2028,csa,167,5.438780307769775,0.0,4
2028,csa,168,4.543553829193115,0.0,4
2028,csa,169,4.76399040222168,0.0,4
2028,csa,170,4.820318222045898,0.0,4
2028,csa,171,5.471029281616211,0.0,4
2028,csa,172,5.225366592407227,0.0,4
2028,csa,173,5.01377010345459,0.0,4
2028,csa,174,5.1586737632751465,0.0,4
2028,csa,175,4.961882591247559,0.0,4
2028,csa,176,4.673523902893066,0.0,4
2028,csa,177,5.021646976470947,0.0,4
2028,csa,178,4.634437561035156,0.0,4
2028,csa,179,4.961241245269775,0.0,4
2028,csa,180,4.833611488342285,0.0,4
2028,csa,181,4.940422534942627,0.0,4
2028,csa,182,5.016712188720703,0.0,4
2028,csa,183,4.969388008117676,0.0,4
2028,csa,184,4.528099060058594,0.0,4
2028,csa,185,4.795999526977539,0.0,4
2028,csa,186,5.110390663146973,0.0,4
2028,csa,187,4.910394668579102,0.0,4
2028,csa,188,5.52048397064209,0.0,4
2028,csa,189,4.890336036682129,0.0,4
2028,csa,190,5.112449645996094,0.0,4
2028,csa,191,4.904130935668945,0.0,4
2028,csa,192,4.716722011566162,0.0,4
2028,csa,193,4.630080699920654,0.0,4
2028,csa,194,4.961679935455322,0.0,4
2028,csa,195,5.2653045654296875,0.0,4
2028,csa,196,4.986850738525391,0.0,4
2028,csa,197,4.86063289642334,0.0,4
2028,csa,198,5.316714286804199,0.0,4
2028,csa,199,4.952971935272217,0.0,4
2028,csa,200,4.537566661834717,0.0,4
2028,csa,201,5.058006286621094,0.0,4
2028,csa,202,5.261961460113525,0.0,4
2028,csa,203,5.193527698516846,0.0,4
2028,csa,204,5.184146404266357,0.0,4
2028,csa,205,4.7331342697143555,0.25,4
2028,csa,206,5.247737884521484,0.0,4
2028,csa,207,4.912374496459961,0.0,4
2028,csa,208,4.755819320678711,0.0,4
2028,csa,209,5.034154891967773,0.0,4
2028,csa,210,4.741035461425781,0.0,4
2028,csa,211,4.948378562927246,0.0,4
2028,csa,212,4.84337043762207,0.0,4
2028,csa,213,4.986940860748291,0.25,4
2028,csa,214,4.941408634185791,0.0,4
2028,csa,215,4.889694690704346,0.0,4
2028,csa,216,4.854720592498779,0.0,4
2028,csa,217,4.8925275802612305,0.0,4
2028,csa,218,4.867004871368408,0.0,4
2028,csa,219,4.813879489898682,0.0,4
2028,csa,220,5.276300430297852,0.0,4
2028,csa,221,4.7075653076171875,0.0,4
2028,csa,222,4.940104007720947,0.0,4
2028,csa,223,5.301630973815918,0.0,4
2028,csa,224,5.144667625427246,0.0,4
2028,csa,225,5.031801700592041,0.0,4
2028,csa,226,5.54201602935791,0.0,4
2028,csa,227,5.046208381652832,0.0,4
2028,csa,228,4.902472496032715,0.0,4
2028,csa,229,5.187256813049316,0.0,4
2028,csa,230,4.4376749992370605,0.25,4
2028,csa,231,4.926033973693848,0.0,4
2028,csa,232,5.170951843261719,0.0,4
2028,csa,233,5.129792213439941,0.0,4
2028,csa,234,4.877618312835693,0.0,4
2028,csa,235,4.898989677429199,0.0,4
2028,csa,236,4.933000564575195,0.0,4
2028,csa,237,4.67678165435791,0.0,4
2028,csa,238,5.0370683670043945,0.0,4
2028,csa,239,4.797709941864014,0.0,4
2028,csa,240,4.93681526184082,0.0,4
2028,csa,241,5.123490810394287,0.0,4
2028,csa,242,4.477248191833496,0.0,4
2028,csa,243,4.6799845695495605,0.0,4
2028,csa,244,5.025786399841309,0.0,4
2028,csa,245,4.973575592041016,0.0,4
2028,csa,246,5.1035380363464355,0.0,4
2028,csa,247,4.919178009033203,0.0,4
2028,csa,248,4.9198527336120605,0.0,4
2028,csa,249,4.935905456542969,0.0,4
2028,csa,250,4.740689277648926,0.0,4
2028,hca,1,4.954946041107178,0.0,4
2028,hca,2,5.303329944610596,0.0,4
2028,hca,3,4.896100997924805,0.0,4
2028,hca,4,4.996978282928467,0.0,4
2028,hca,5,5.0893049240112305,0.0,4
2028,hca,6,4.79981803894043,0.0,4
2028,hca,7,4.76265811920166,0.0,4
2028,hca,8,5.162433624267578,0.0,4
2028,hca,9,5.182312965393066,0.0,4
2028,hca,10,5.149846076965332,0.0,4
2028,hca,11,4.9528069496154785,0.25,4
2028,hca,12,4.876278877258301,0.0,4
2028,hca,13,4.660889625549316,0.0,4
2028,hca,14,5.281397342681885,0.0,4
2028,hca,15,4.962911128997803,0.0,4
2028,hca,16,4.539211273193359,0.0,4
2028,hca,17,4.739047050476074,0.0,4
2028,hca,18,4.773918151855469,0.0,4
2028,hca,19,4.522427558898926,0.0,4
2028,hca,20,5.242770671844482,0.0,4
2028,hca,21,4.80958366394043,0.0,4
2028,hca,22,5.31417989730835,0.0,4
2028,hca,23,4.802654266357422,0.0,4
2028,hca,24,5.698031425476074,0.0,4
2028,hca,25,4.955197334289551,0.0,4
2028,hca,26,5.035490989685059,0.0,4
2028,hca,27,4.752674102783203,0.0,4
2028,hca,28,5.042144775390625,0.0,4
2028,hca,29,4.348972320556641,0.0,4
2028,hca,30,5.656148910522461,0.0,4
2028,hca,31,5.324134826660156,0.0,4
2028,hca,32,5.420414924621582,0.0,4
2028,hca,33,4.505614280700684,0.0,4
2028,hca,34,4.725097179412842,0.0,4
2028,hca,35,4.5529866218566895,0.0,4
2028,hca,36,5.0642595291137695,0.0,4
2028,hca,37,5.457942962646484,0.0,4
2028,hca,38,5.089303016662598,0.0,4
2028,hca,39,5.739160537719727,0.0,4
2028,hca,40,4.734720230102539,0.0,4
2028,hca,41,5.018653869628906,0.0,4
2028,hca,42,5.709728240966797,0.0,4
2028,hca,43,4.298854827880859,0.25,4
2028,hca,44,5.009716033935547,0.0,4
2028,hca,45,4.666934013366699,0.0,4
2028,hca,46,4.848282814025879,0.0,4
2028,hca,47,5.532469749450684,0.0,4
2028,hca,48,5.249527931213379,0.0,4
2028,hca,49,4.860198974609375,0.0,4
2028,hca,50,5.213672637939453,0.0,4
2028,hca,51,5.393655776977539,0.0,4
2028,hca,52,5.300739288330078,0.0,4
2028,hca,53,5.129306316375732,0.0,4
2028,hca,54,4.579994201660156,0.0,4
2028,hca,55,5.150930404663086,0.25,4
2028,hca,56,4.933640480041504,0.0,4
2028,hca,57,4.719666481018066,0.0,4
2028,hca,58,4.8500518798828125,0.0,4
2028,hca,59,5.24357271194458,0.0,4
2028,hca,60,4.88499641418457,0.25,4
2028,hca,61,5.428668022155762,0.0,4
2028,hca,62,4.188154220581055,0.25,4
2028,hca,63,4.637956619262695,0.0,4
2028,hca,64,4.824974536895752,0.0,4
2028,hca,65,5.146486759185791,0.0,4
2028,hca,66,4.983122825622559,0.0,4
2028,hca,67,5.299902439117432,0.0,4
2028,hca,68,5.0632548332214355,0.0,4
2028,hca,69,5.337347507476807,0.0,4
2028,hca,70,5.029510974884033,0.0,4
2028,hca,71,5.111942768096924,0.0,4
2028,hca,72,5.44285249710083,0.0,4
2028,hca,73,5.166207790374756,0.0,4
2028,hca,74,4.294430732727051,0.0,4
2028,hca,75,5.1000566482543945,0.0,4
2028,hca,76,5.0645904541015625,0.0,4
2028,hca,77,4.733590126037598,0.0,4
2028,hca,78,4.743991851806641,0.0,4
2028,hca,79,5.348479747772217,0.0,4
2028,hca,80,4.519524097442627,0.0,4
2028,hca,81,5.158505916595459,0.0,4
2028,hca,82,4.814741134643555,0.0,4
2028,hca,83,4.406278610229492,0.0,4
2028,hca,84,5.079893112182617,0.0,4
2028,hca,85,4.615608215332031,0.0,4
2028,hca,86,5.005189895629883,0.0,4
2028,hca,87,4.882382392883301,0.0,4
2028,hca,88,5.224735736846924,0.0,4
2028,hca,89,4.842692852020264,0.0,4
2028,hca,90,5.007640838623047,0.0,4
2028,hca,91,5.531353950500488,0.0,4
2028,hca,92,5.27557897567749,0.0,4
2028,hca,93,4.686412811279297,0.0,4
2028,hca,94,4.698601245880127,0.0,4
2028,hca,95,4.994805335998535,0.0,4
2028,hca,96,5.469668865203857,0.0,4
2028,hca,97,4.798469543457031,0.0,4
2028,hca,98,4.975531101226807,0.0,4
2028,hca,99,5.841022968292236,0.0,4
2028,hca,100,4.775753498077393,0.0,4
2028,hca,101,5.080906867980957,0.0,4
2028,hca,102,5.136460304260254,0.0,4
2028,hca,103,4.704875946044922,0.0,4
2028,hca,104,4.7232513427734375,0.0,4
2028,hca,105,5.186842441558838,0.0,4
2028,hca,106,5.39705228805542,0.0,4
2028,hca,107,4.719668865203857,0.0,4
2028,hca,108,4.5808210372924805,0.0,4
2028,hca,109,4.820301055908203,0.0,4
2028,hca,110,4.898320198059082,0.0,4
2028,hca,111,5.096108436584473,0.0,4
2028,hca,112,4.5252227783203125,0.0,4
2028,hca,113,5.200438499450684,0.0,4
2028,hca,114,4.775505542755127,0.0,4
2028,hca,115,4.9876251220703125,0.0,4
2028,hca,116,5.172311782836914,0.0,4
2028,hca,117,5.246352672576904,0.0,4
2028,hca,118,4.98433256149292,0.0,4
2028,hca,119,4.7406463623046875,0.0,4
2028,hca,120,4.9748969078063965,0.0,4
2028,hca,121,4.703718662261963,0.0,4
2028,hca,122,4.980490684509277,0.0,4
2028,hca,123,5.053642749786377,0.0,4
2028,hca,124,5.363193035125732,0.0,4
2028,hca,125,5.2933502197265625,0.0,4
2028,hca,126,5.080158233642578,0.0,4
2028,hca,127,5.2986578941345215,0.0,4
2028,hca,128,5.202065944671631,0.0,4
2028,hca,129,4.703056335449219,0.0,4
2028,hca,130,4.8530168533325195,0.0,4
2028,hca,131,4.936645030975342,0.0,4
2028,hca,132,4.9694976806640625,0.0,4
2028,hca,133,4.587756633758545,0.0,4
2028,hca,134,5.210353374481201,0.0,4
2028,hca,135,5.2490692138671875,0.0,4
2028,hca,136,4.823890686035156,0.0,4
2028,hca,137,4.615873336791992,0.0,4
2028,hca,138,4.599879741668701,0.0,4
2028,hca,139,4.921125888824463,0.0,4
2028,hca,140,4.917994499206543,0.0,4
2028,hca,141,4.741250038146973,0.0,4
2028,hca,142,4.974270343780518,0.0,4
2028,hca,143,5.056217670440674,0.0,4
2028,hca,144,5.061912536621094,0.0,4
2028,hca,145,4.820914268493652,0.0,4
2028,hca,146,4.900880813598633,0.0,4
2028,hca,147,5.3456034660339355,0.0,4
2028,hca,148,4.506546974182129,0.0,4
2028,hca,149,5.161680221557617,0.0,4
2028,hca,150,5.372810363769531,0.0,4
2028,hca,151,5.047324180603027,0.0,4
2028,hca,152,4.62941837310791,0.0,4
2028,hca,153,5.824793815612793,0.0,4
2028,hca,154,4.5870680809021,0.0,4
2028,hca,155,4.950239181518555,0.0,4
2028,hca,156,5.263599872589111,0.0,4
2028,hca,157,5.17729377746582,0.0,4
2028,hca,158,4.89254903793335,0.0,4
2028,hca,159,5.085512161254883,0.0,4
2028,hca,160,4.86115837097168,0.0,4
2028,hca,161,5.280124664306641,0.0,4
2028,hca,162,4.748628616333008,0.0,4
2028,hca,163,4.864382743835449,0.0,4
2028,hca,164,4.629287242889404,0.0,4
2028,hca,165,4.637014389038086,0.0,4
2028,hca,166,4.859203815460205,0.0,4
2028,hca,167,5.436256408691406,0.0,4
2028,hca,168,4.536867141723633,0.25,4
2028,hca,169,4.77517032623291,0.0,4
2028,hca,170,4.823296546936035,0.0,4
2028,hca,171,5.477534294128418,0.0,4
2028,hca,172,5.2242751121521,0.0,4
2028,hca,173,5.022411346435547,0.0,4
2028,hca,174,5.151973724365234,0.0,4
2028,hca,175,4.968148231506348,0.0,4
2028,hca,176,4.685340404510498,0.0,4
2028,hca,177,5.038030624389648,0.0,4
2028,hca,178,4.649829387664795,0.0,4
2028,hca,179,4.961585521697998,0.0,4
2028,hca,180,4.8302388191223145,0.0,4
2028,hca,181,4.954543113708496,0.0,4
2028,hca,182,5.010598659515381,0.0,4
2028,hca,183,4.941665172576904,0.0,4
2028,hca,184,4.538430690765381,0.0,4
2028,hca,185,4.7844719886779785,0.0,4
2028,hca,186,5.109624862670898,0.0,4
2028,hca,187,4.922181606292725,0.0,4
2028,hca,188,5.52006196975708,0.0,4
2028,hca,189,4.891783714294434,0.0,4
2028,hca,190,5.109928131103516,0.0,4
2028,hca,191,4.889810562133789,0.0,4
2028,hca,192,4.718686580657959,0.0,4
2028,hca,193,4.630367755889893,0.0,4
2028,hca,194,4.9678544998168945,0.0,4
2028,hca,195,5.24856424331665,0.0,4
2028,hca,196,4.9439849853515625,0.0,4
2028,hca,197,4.860791206359863,0.0,4
2028,hca,198,5.321316242218018,0.0,4
2028,hca,199,4.941877365112305,0.0,4
2028,hca,200,4.53727388381958,0.0,4
2028,hca,201,5.056344985961914,0.0,4
2028,hca,202,5.258820056915283,0.0,4
2028,hca,203,5.203483581542969,0.0,4
2028,hca,204,5.176621913909912,0.0,4
2028,hca,205,4.730823993682861,0.25,4
2028,hca,206,5.236320972442627,0.0,4
2028,hca,207,4.912149429321289,0.0,4
2028,hca,208,4.770601272583008,0.0,4
2028,hca,209,5.030285835266113,0.0,4
2028,hca,210,4.739323616027832,0.0,4
2028,hca,211,4.966306686401367,0.0,4
2028,hca,212,4.856982231140137,0.0,4
2028,hca,213,4.984591484069824,0.25,4
2028,hca,214,4.941938400268555,0.0,4
2028,hca,215,4.872365951538086,0.0,4
2028,hca,216,4.8657002449035645,0.0,4
2028,hca,217,4.901217460632324,0.0,4
2028,hca,218,4.861204147338867,0.0,4
2028,hca,219,4.812078475952148,0.0,4
2028,hca,220,5.268481254577637,0.0,4
2028,hca,221,4.7079854011535645,0.0,4
2028,hca,222,4.944756507873535,0.0,4
2028,hca,223,5.303400039672852,0.0,4
2028,hca,224,5.135952472686768,0.0,4
2028,hca,225,5.025829315185547,0.0,4
2028,hca,226,5.542139053344727,0.0,4
2028,hca,227,5.043635845184326,0.0,4
2028,hca,228,4.8919572830200195,0.0,4
2028,hca,229,5.182544231414795,0.0,4
2028,hca,230,4.444543838500977,0.25,4
2028,hca,231,4.932845115661621,0.0,4
2028,hca,232,5.180733680725098,0.0,4
2028,hca,233,5.1013078689575195,0.0,4
2028,hca,234,4.875245571136475,0.0,4
2028,hca,235,4.910438060760498,0.0,4
2028,hca,236,4.937880516052246,0.0,4
2028,hca,237,4.6808762550354,0.0,4
2028,hca,238,5.042061805725098,0.0,4
2028,hca,239,4.799349784851074,0.0,4
2028,hca,240,4.9432549476623535,0.0,4
2028,hca,241,5.11642599105835,0.0,4
2028,hca,242,4.471055507659912,0.0,4
2028,hca,243,4.667330741882324,0.0,4
2028,hca,244,5.016866683959961,0.0,4
2028,hca,245,4.97285795211792,0.0,4
2028,hca,246,5.105958461761475,0.0,4
2028,hca,247,4.922382831573486,0.0,4
2028,hca,248,4.910131454467773,0.0,4
2028,hca,249,4.928708553314209,0.0,4
2028,hca,250,4.744467735290527,0.0,4
2028,hybrid,1,4.950965404510498,0.0,4
2028,hybrid,2,4.991977691650391,0.0,4
2028,hybrid,3,5.1480183601379395,0.0,4
2028,hybrid,4,5.146305084228516,0.0,4
2028,hybrid,5,5.231666564941406,0.0,4
2028,hybrid,6,5.014638423919678,0.0,4
2028,hybrid,7,4.761542320251465,0.0,4
2028,hybrid,8,4.653401851654053,0.0,4
2028,hybrid,9,5.1714630126953125,0.0,4
2028,hybrid,10,4.9270219802856445,0.0,4
2028,hybrid,11,5.141683101654053,0.0,4
2028,hybrid,12,4.62844181060791,0.0,4
2028,hybrid,13,5.138523101806641,0.0,4
2028,hybrid,14,5.229534149169922,0.0,4
2028,hybrid,15,5.3454060554504395,0.0,4
2028,hybrid,16,4.806793212890625,0.0,4
2028,hybrid,17,4.691445350646973,0.0,4
2028,hybrid,18,5.158753395080566,0.0,4
2028,hybrid,19,4.574721336364746,0.0,4
2028,hybrid,20,5.3078203201293945,0.0,4
2028,hybrid,21,4.938346862792969,0.0,4
2028,hybrid,22,5.411851406097412,0.0,4
2028,hybrid,23,5.335322856903076,0.0,4
2028,hybrid,24,5.82573938369751,0.0,4
2028,hybrid,25,5.017073154449463,0.0,4
2028,hybrid,26,5.277133941650391,0.0,4
2028,hybrid,27,4.762880802154541,0.0,4
2028,hybrid,28,4.689057350158691,0.0,4
2028,hybrid,29,4.814318656921387,0.0,4
2028,hybrid,30,6.03617000579834,0.0,4
2028,hybrid,31,5.163599491119385,0.0,4
2028,hybrid,32,5.228193283081055,0.0,4
2028,hybrid,33,4.419317245483398,0.0,4
2028,hybrid,34,4.659359455108643,0.0,4
2028,hybrid,35,4.463543891906738,0.0,4
2028,hybrid,36,5.102862358093262,0.0,4
2028,hybrid,37,5.2512006759643555,0.0,4
2028,hybrid,38,5.238974094390869,0.0,4
2028,hybrid,39,5.98717737197876,0.0,4
2028,hybrid,40,4.744391918182373,0.0,4
2028,hybrid,41,5.3461737632751465,0.0,4
2028,hybrid,42,5.944204330444336,0.0,4
2028,hybrid,43,4.554696083068848,0.25,4
2028,hybrid,44,5.431035995483398,0.0,4
2028,hybrid,45,4.777088165283203,0.0,4
2028,hybrid,46,5.025564670562744,0.0,4
2028,hybrid,47,5.644063949584961,0.0,4
2028,hybrid,48,5.579663276672363,0.0,4
2028,hybrid,49,4.927030563354492,0.0,4
2028,hybrid,50,5.417610168457031,0.0,4
2028,hybrid,51,5.568119049072266,0.0,4
2028,hybrid,52,4.805288314819336,0.0,4
2028,hybrid,53,5.771214962005615,0.0,4
2028,hybrid,54,4.741736888885498,0.0,4
2028,hybrid,55,4.992684364318848,0.0,4
2028,hybrid,56,5.273079872131348,0.0,4
2028,hybrid,57,4.5841522216796875,0.0,4
2028,hybrid,58,4.886266231536865,0.0,4
2028,hybrid,59,5.804755210876465,0.0,4
2028,hybrid,60,4.456433296203613,0.0,4
2028,hybrid,61,6.109445095062256,0.0,4
2028,hybrid,62,4.119700908660889,0.0,4
2028,hybrid,63,4.869900703430176,0.0,4
2028,hybrid,64,4.605486869812012,0.0,4
2028,hybrid,65,4.809364318847656,0.0,4
2028,hybrid,66,5.005312442779541,0.0,4
2028,hybrid,67,5.291202545166016,0.0,4
2028,hybrid,68,5.558306694030762,0.0,4
2028,hybrid,69,5.598933219909668,0.0,4
2028,hybrid,70,5.036262035369873,0.0,4
2028,hybrid,71,5.438473224639893,0.0,4
2028,hybrid,72,5.1932902336120605,0.0,4
2028,hybrid,73,4.928369998931885,0.0,4
2028,hybrid,74,4.391582489013672,0.0,4
2028,hybrid,75,5.023159027099609,0.0,4
2028,hybrid,76,4.512265205383301,0.0,4
2028,hybrid,77,4.636050701141357,0.0,4
2028,hybrid,78,4.704133033752441,0.0,4
2028,hybrid,79,5.395332336425781,0.0,4
2028,hybrid,80,4.554312705993652,0.0,4
2028,hybrid,81,5.234874248504639,0.0,4
2028,hybrid,82,4.9270524978637695,0.0,4
2028,hybrid,83,4.822959899902344,0.0,4
2028,hybrid,84,4.971546649932861,0.0,4
2028,hybrid,85,4.654190540313721,0.0,4
2028,hybrid,86,5.074342250823975,0.0,4
2028,hybrid,87,5.247777462005615,0.0,4
2028,hybrid,88,4.829475402832031,0.0,4
2028,hybrid,89,4.618649482727051,0.0,4
2028,hybrid,90,5.124274730682373,0.0,4
2028,hybrid,91,4.976543426513672,0.0,4
2028,hybrid,92,5.532155513763428,0.0,4
2028,hybrid,93,4.9189453125,0.0,4
2028,hybrid,94,4.938952922821045,0.0,4
2028,hybrid,95,5.0285491943359375,0.0,4
2028,hybrid,96,5.5974225997924805,0.0,4
2028,hybrid,97,4.8459296226501465,0.0,4
2028,hybrid,98,5.1729607582092285,0.0,4
2028,hybrid,99,5.7748613357543945,0.0,4
2028,hybrid,100,5.140542507171631,0.0,4
2028,hybrid,101,5.222410678863525,0.0,4
2028,hybrid,102,5.4857964515686035,0.0,4
2028,hybrid,103,5.036704063415527,0.0,4
2028,hybrid,104,4.666028022766113,0.0,4
2028,hybrid,105,5.301513671875,0.0,4
2028,hybrid,106,5.354270935058594,0.0,4
2028,hybrid,107,4.61729621887207,0.0,4
2028,hybrid,108,4.504517555236816,0.0,4
2028,hybrid,109,4.562934875488281,0.0,4
2028,hybrid,110,4.8424973487854,0.0,4
2028,hybrid,111,5.197455406188965,0.0,4
2028,hybrid,112,4.449120044708252,0.0,4
2028,hybrid,113,5.363569736480713,0.0,4
2028,hybrid,114,4.620711803436279,0.0,4
2028,hybrid,115,5.144495487213135,0.0,4
2028,hybrid,116,5.218352317810059,0.0,4
2028,hybrid,117,5.101458549499512,0.0,4
2028,hybrid,118,4.862839221954346,0.0,4
2028,hybrid,119,4.6221513748168945,0.0,4
2028,hybrid,120,4.930263042449951,0.0,4
2028,hybrid,121,4.5652618408203125,0.0,4
2028,hybrid,122,4.871925354003906,0.0,4
2028,hybrid,123,4.975817680358887,0.0,4
2028,hybrid,124,5.617038726806641,0.0,4
2028,hybrid,125,5.506207466125488,0.0,4
2028,hybrid,126,5.134395599365234,0.0,4
2028,hybrid,127,5.102156639099121,0.0,4
2028,hybrid,128,5.085526466369629,0.0,4
2028,hybrid,129,5.026109218597412,0.0,4
2028,hybrid,130,4.921075344085693,0.0,4
2028,hybrid,131,4.683315753936768,0.0,4
