seed,attention,step,loss,train_accuracy,train_tokens
2028,sliding_window,86,4.479254722595215,0.041666666666666664,24
2028,sliding_window,87,4.521338939666748,0.0,24
2028,sliding_window,88,4.454502582550049,0.041666666666666664,24
2028,sliding_window,89,4.564476490020752,0.041666666666666664,24
2028,sliding_window,90,4.361076354980469,0.0,24
2028,sliding_window,91,4.382668495178223,0.041666666666666664,24
2028,sliding_window,92,4.455806255340576,0.0,24
2028,sliding_window,93,4.51248025894165,0.0,24
2028,sliding_window,94,4.334623336791992,0.0,24
2028,sliding_window,95,4.231894493103027,0.041666666666666664,24
2028,sliding_window,96,4.515296459197998,0.0,24
2028,sliding_window,97,4.291889667510986,0.0,24
2028,sliding_window,98,4.304546356201172,0.08333333333333333,24
2028,sliding_window,99,4.289679527282715,0.0,24
2028,sliding_window,100,4.380887508392334,0.0,24
2028,sliding_window,101,4.512184143066406,0.0,24
2028,sliding_window,102,4.403873443603516,0.0,24
2028,sliding_window,103,4.428585052490234,0.0,24
2028,sliding_window,104,4.528740406036377,0.0,24
2028,sliding_window,105,4.316700458526611,0.0,24
2028,sliding_window,106,4.398333549499512,0.0,24
2028,sliding_window,107,4.33094596862793,0.0,24
2028,sliding_window,108,4.339710712432861,0.0,24
2028,sliding_window,109,4.352959156036377,0.0,24
2028,sliding_window,110,4.303398132324219,0.041666666666666664,24
2028,sliding_window,111,4.332486152648926,0.0,24
2028,sliding_window,112,4.509490013122559,0.0,24
2028,sliding_window,113,4.357568264007568,0.0,24
2028,sliding_window,114,4.290283203125,0.041666666666666664,24
2028,sliding_window,115,4.221245288848877,0.08333333333333333,24
2028,sliding_window,116,4.385523319244385,0.0,24
2028,sliding_window,117,4.371444225311279,0.041666666666666664,24
2028,sliding_window,118,4.25855827331543,0.0,24
2028,sliding_window,119,4.3670172691345215,0.0,24
2028,sliding_window,120,4.386666774749756,0.0,24
2028,sliding_window,121,4.338216304779053,0.0,24
2028,sliding_window,122,4.255435466766357,0.0,24
2028,sliding_window,123,4.326073169708252,0.041666666666666664,24
2028,sliding_window,124,4.251220226287842,0.041666666666666664,24
2028,sliding_window,125,4.403936386108398,0.0,24
2028,sliding_window,126,4.234807968139648,0.0,24
2028,sliding_window,127,4.459739685058594,0.0,24
2028,sliding_window,128,4.286019802093506,0.041666666666666664,24
2028,sliding_window,129,4.2246317863464355,0.0,24
2028,sliding_window,130,4.362321376800537,0.0,24
2028,sliding_window,131,4.261800289154053,0.0,24
2028,sliding_window,132,4.385993003845215,0.0,24
2028,sliding_window,133,4.193542957305908,0.08333333333333333,24
2028,sliding_window,134,4.473647594451904,0.041666666666666664,24
2028,sliding_window,135,4.315174102783203,0.0,24
2028,sliding_window,136,4.244236946105957,0.08333333333333333,24
2028,sliding_window,137,4.279329776763916,0.0,24
2028,sliding_window,138,4.320655822753906,0.0,24
2028,sliding_window,139,4.151941776275635,0.0,24
2028,sliding_window,140,4.301417827606201,0.041666666666666664,24
2028,sliding_window,141,4.144618034362793,0.041666666666666664,24
2028,sliding_window,142,4.3080153465271,0.041666666666666664,24
2028,sliding_window,143,4.3598151206970215,0.0,24
2028,sliding_window,144,4.088906764984131,0.08333333333333333,24
2028,sliding_window,145,4.09567403793335,0.0,24
2028,sliding_window,146,4.326725959777832,0.0,24
2028,sliding_window,147,4.2525858879089355,0.0,24
2028,sliding_window,148,4.170276165008545,0.041666666666666664,24
2028,sliding_window,149,4.2237629890441895,0.041666666666666664,24
2028,sliding_window,150,4.109074115753174,0.041666666666666664,24
2028,sliding_window,151,4.19813346862793,0.0,24
2028,sliding_window,152,4.213770389556885,0.08333333333333333,24
2028,sliding_window,153,4.279547691345215,0.0,24
2028,sliding_window,154,4.148871898651123,0.0,24
2028,sliding_window,155,4.2700934410095215,0.0,24
2028,sliding_window,156,4.1917009353637695,0.041666666666666664,24
2028,sliding_window,157,4.097074508666992,0.0,24
2028,sliding_window,158,4.281827449798584,0.0,24
2028,sliding_window,159,4.275140762329102,0.0,24
2028,sliding_window,160,4.294386386871338,0.0,24
2028,sliding_window,161,4.208680152893066,0.0,24
2028,sliding_window,162,4.317602634429932,0.0,24
2028,sliding_window,163,4.24304723739624,0.0,24
2028,sliding_window,164,4.216710090637207,0.0,24
2028,sliding_window,165,4.159700870513916,0.0,24
2028,sliding_window,166,4.3578314781188965,0.0,24
2028,sliding_window,167,4.292725563049316,0.0,24
2028,sliding_window,168,4.140798091888428,0.041666666666666664,24
2028,sliding_window,169,4.310579776763916,0.0,24
2028,sliding_window,170,4.289510250091553,0.0,24
2028,sliding_window,171,4.320858478546143,0.0,24
2028,sliding_window,172,4.224714756011963,0.041666666666666664,24
2028,sliding_window,173,4.135345935821533,0.0,24
2028,sliding_window,174,4.269836902618408,0.0,24
2028,sliding_window,175,4.272006511688232,0.0,24
2028,sliding_window,176,4.13313627243042,0.041666666666666664,24
2028,sliding_window,177,4.245251178741455,0.0,24
2028,sliding_window,178,4.226828098297119,0.041666666666666664,24
2028,sliding_window,179,4.2735395431518555,0.0,24
2028,sliding_window,180,4.270827770233154,0.0,24
2028,sliding_window,181,4.2015790939331055,0.041666666666666664,24
2028,sliding_window,182,4.286735534667969,0.041666666666666664,24
2028,sliding_window,183,4.219986438751221,0.0,24
2028,sliding_window,184,4.28406286239624,0.0,24
2028,sliding_window,185,4.3126349449157715,0.0,24
2028,sliding_window,186,4.2488789558410645,0.041666666666666664,24
2028,sliding_window,187,4.326324939727783,0.0,24
2028,sliding_window,188,4.169626235961914,0.0,24
2028,sliding_window,189,4.256990432739258,0.0,24
2028,sliding_window,190,4.199057102203369,0.041666666666666664,24
2028,sliding_window,191,4.342798709869385,0.0,24
2028,sliding_window,192,4.275851726531982,0.0,24
2028,sliding_window,193,4.219838619232178,0.0,24
2028,sliding_window,194,4.201920509338379,0.0,24
2028,sliding_window,195,4.271769046783447,0.0,24
2028,sliding_window,196,4.118299961090088,0.08333333333333333,24
2028,sliding_window,197,4.232968330383301,0.0,24
2028,sliding_window,198,4.151559352874756,0.0,24
2028,sliding_window,199,4.21561861038208,0.0,24
2028,sliding_window,200,4.221933364868164,0.08333333333333333,24
2028,sliding_window,201,4.216109752655029,0.0,24
2028,sliding_window,202,4.256874084472656,0.0,24
2028,sliding_window,203,4.148327350616455,0.0,24
2028,sliding_window,204,4.2065348625183105,0.041666666666666664,24
2028,sliding_window,205,4.2415642738342285,0.041666666666666664,24
2028,sliding_window,206,4.159482955932617,0.0,24
2028,sliding_window,207,4.236914157867432,0.0,24
2028,sliding_window,208,4.249898433685303,0.0,24
2028,sliding_window,209,4.1590142250061035,0.041666666666666664,24
2028,sliding_window,210,4.200891971588135,0.0,24
2028,sliding_window,211,4.184353351593018,0.0,24
2028,sliding_window,212,4.283757209777832,0.0,24
2028,sliding_window,213,4.167995929718018,0.0,24
2028,sliding_window,214,4.230856895446777,0.0,24
2028,sliding_window,215,4.145361423492432,0.041666666666666664,24
2028,sliding_window,216,4.216976642608643,0.0,24
2028,sliding_window,217,4.270577907562256,0.0,24
2028,sliding_window,218,4.248178958892822,0.125,24
2028,sliding_window,219,4.2409210205078125,0.0,24
2028,sliding_window,220,4.329317092895508,0.0,24
2028,sliding_window,221,4.136476993560791,0.08333333333333333,24
2028,sliding_window,222,4.179267883300781,0.0,24
2028,sliding_window,223,4.186545372009277,0.0,24
2028,sliding_window,224,4.194623947143555,0.0,24
2028,sliding_window,225,4.161547660827637,0.041666666666666664,24
2028,sliding_window,226,4.249148368835449,0.0,24
2028,sliding_window,227,4.162639617919922,0.0,24
2028,sliding_window,228,4.129270076751709,0.08333333333333333,24
2028,sliding_window,229,4.221496105194092,0.0,24
2028,sliding_window,230,4.22788667678833,0.0,24
2028,sliding_window,231,4.1835503578186035,0.0,24
2028,sliding_window,232,4.187976360321045,0.0,24
2028,sliding_window,233,4.188547611236572,0.0,24
2028,sliding_window,234,4.229772090911865,0.0,24
2028,sliding_window,235,4.137802600860596,0.041666666666666664,24
2028,sliding_window,236,4.191856861114502,0.0,24
2028,sliding_window,237,4.134929180145264,0.08333333333333333,24
2028,sliding_window,238,4.17679500579834,0.0,24
2028,sliding_window,239,4.210049152374268,0.0,24
2028,sliding_window,240,4.251363754272461,0.041666666666666664,24
2028,sliding_window,241,4.19460916519165,0.0,24
2028,sliding_window,242,4.167034149169922,0.0,24
2028,sliding_window,243,4.158674240112305,0.0,24
2028,sliding_window,244,4.18190336227417,0.041666666666666664,24
2028,sliding_window,245,4.177276134490967,0.041666666666666664,24
2028,sliding_window,246,4.148340702056885,0.0,24
2028,sliding_window,247,4.144071578979492,0.041666666666666664,24
2028,sliding_window,248,4.278488636016846,0.0,24
2028,sliding_window,249,4.228556156158447,0.0,24
2028,sliding_window,250,4.1628899574279785,0.041666666666666664,24
2028,csa,1,4.9586052894592285,0.0,24
2028,csa,2,5.136712551116943,0.041666666666666664,24
2028,csa,3,4.955015659332275,0.0,24
2028,csa,4,4.868459224700928,0.0,24
2028,csa,5,4.943248748779297,0.0,24
2028,csa,6,4.893459320068359,0.041666666666666664,24
2028,csa,7,4.900187969207764,0.0,24
2028,csa,8,4.926584720611572,0.08333333333333333,24
2028,csa,9,5.039365291595459,0.0,24
2028,csa,10,4.951376438140869,0.041666666666666664,24
2028,csa,11,4.904033184051514,0.041666666666666664,24
2028,csa,12,5.026083469390869,0.0,24
2028,csa,13,4.9935221672058105,0.0,24
2028,csa,14,5.020653247833252,0.0,24
2028,csa,15,4.793681621551514,0.0,24
2028,csa,16,4.800079345703125,0.0,24
2028,csa,17,4.904149532318115,0.041666666666666664,24
2028,csa,18,5.122025966644287,0.0,24
2028,csa,19,4.897571563720703,0.041666666666666664,24
2028,csa,20,4.998302936553955,0.0,24
2028,csa,21,4.757281303405762,0.0,24
2028,csa,22,4.930527210235596,0.041666666666666664,24
2028,csa,23,4.964202404022217,0.08333333333333333,24
2028,csa,24,4.826260089874268,0.041666666666666664,24
2028,csa,25,4.9124226570129395,0.0,24
2028,csa,26,4.9673171043396,0.0,24
2028,csa,27,4.822873592376709,0.0,24
2028,csa,28,5.060682773590088,0.0,24
2028,csa,29,4.8358635902404785,0.0,24
2028,csa,30,4.8649468421936035,0.0,24
2028,csa,31,4.867405891418457,0.0,24
2028,csa,32,4.832882404327393,0.0,24
2028,csa,33,4.664401531219482,0.0,24
2028,csa,34,4.818273067474365,0.0,24
2028,csa,35,4.765757083892822,0.0,24
2028,csa,36,4.921260833740234,0.0,24
2028,csa,37,4.807956218719482,0.0,24
2028,csa,38,4.52732515335083,0.0,24
2028,csa,39,4.721058368682861,0.0,24
2028,csa,40,4.744547367095947,0.0,24
2028,csa,41,4.576188564300537,0.041666666666666664,24
2028,csa,42,4.805802345275879,0.041666666666666664,24
2028,csa,43,4.626102447509766,0.041666666666666664,24
2028,csa,44,4.836939334869385,0.0,24
2028,csa,45,4.827597141265869,0.0,24
2028,csa,46,4.754586696624756,0.0,24
2028,csa,47,4.662237644195557,0.0,24
2028,csa,48,4.732304573059082,0.0,24
2028,csa,49,4.703395843505859,0.041666666666666664,24
2028,csa,50,4.696902751922607,0.041666666666666664,24
2028,csa,51,4.552507400512695,0.041666666666666664,24
2028,csa,52,4.55745267868042,0.041666666666666664,24
2028,csa,53,4.691518306732178,0.0,24
2028,csa,54,4.766236782073975,0.041666666666666664,24
2028,csa,55,4.71999454498291,0.0,24
2028,csa,56,4.805057525634766,0.0,24
2028,csa,57,4.649264812469482,0.0,24
2028,csa,58,4.57150411605835,0.0,24
2028,csa,59,4.568030834197998,0.0,24
2028,csa,60,4.6755805015563965,0.0,24
2028,csa,61,4.527705669403076,0.0,24
2028,csa,62,4.394617557525635,0.0,24
2028,csa,63,4.699766159057617,0.0,24
2028,csa,64,4.6396870613098145,0.0,24
2028,csa,65,4.480419158935547,0.0,24
2028,csa,66,4.66611385345459,0.0,24
2028,csa,67,4.376382350921631,0.0,24
2028,csa,68,4.486654758453369,0.0,24
2028,csa,69,4.5603814125061035,0.0,24
2028,csa,70,4.563374042510986,0.0,24
2028,csa,71,4.411564350128174,0.0,24
2028,csa,72,4.404829025268555,0.0,24
2028,csa,73,4.648685932159424,0.0,24
2028,csa,74,4.516626358032227,0.041666666666666664,24
2028,csa,75,4.6263747215271,0.0,24
2028,csa,76,4.3103742599487305,0.041666666666666664,24
2028,csa,77,4.743580341339111,0.0,24
2028,csa,78,4.392333507537842,0.0,24
2028,csa,79,4.39891242980957,0.0,24
2028,csa,80,4.62270975112915,0.0,24
2028,csa,81,4.332442760467529,0.0,24
2028,csa,82,4.598184585571289,0.0,24
2028,csa,83,4.437880039215088,0.0,24
2028,csa,84,4.479811191558838,0.041666666666666664,24
2028,csa,85,4.625898361206055,0.0,24
2028,csa,86,4.496740341186523,0.0,24
2028,csa,87,4.3881449699401855,0.041666666666666664,24
2028,csa,88,4.318286418914795,0.0,24
2028,csa,89,4.571841716766357,0.041666666666666664,24
2028,csa,90,4.392602443695068,0.0,24
2028,csa,91,4.386960983276367,0.041666666666666664,24
2028,csa,92,4.576179027557373,0.0,24
2028,csa,93,4.446780681610107,0.0,24
2028,csa,94,4.287147521972656,0.0,24
2028,csa,95,4.324361324310303,0.08333333333333333,24
2028,csa,96,4.545560359954834,0.0,24
2028,csa,97,4.400380611419678,0.0,24
2028,csa,98,4.410366535186768,0.0,24
2028,csa,99,4.333034038543701,0.041666666666666664,24
2028,csa,100,4.23872709274292,0.041666666666666664,24
2028,csa,101,4.312979698181152,0.041666666666666664,24
2028,csa,102,4.344039440155029,0.0,24
2028,csa,103,4.485255241394043,0.0,24
2028,csa,104,4.482819080352783,0.0,24
2028,csa,105,4.341888904571533,0.0,24
2028,csa,106,4.302056312561035,0.0,24
2028,csa,107,4.469243049621582,0.0,24
2028,csa,108,4.430483341217041,0.0,24
2028,csa,109,4.262493133544922,0.0,24
2028,csa,110,4.3821845054626465,0.0,24
2028,csa,111,4.268487453460693,0.0,24
2028,csa,112,4.511951923370361,0.0,24
2028,csa,113,4.342360973358154,0.08333333333333333,24
2028,csa,114,4.39421272277832,0.0,24
2028,csa,115,4.2637505531311035,0.041666666666666664,24
2028,csa,116,4.296609401702881,0.0,24
2028,csa,117,4.32573127746582,0.0,24
2028,csa,118,4.367262363433838,0.0,24
2028,csa,119,4.169800281524658,0.08333333333333333,24
2028,csa,120,4.3067307472229,0.0,24
2028,csa,121,4.4576897621154785,0.0,24
2028,csa,122,4.242901802062988,0.0,24
2028,csa,123,4.222576141357422,0.041666666666666664,24
2028,csa,124,4.3023295402526855,0.0,24
2028,csa,125,4.484999656677246,0.0,24
2028,csa,126,4.25117826461792,0.0,24
2028,csa,127,4.322772979736328,0.0,24
2028,csa,128,4.265445709228516,0.0,24
2028,csa,129,4.140099048614502,0.041666666666666664,24
2028,csa,130,4.233605861663818,0.0,24
2028,csa,131,4.252967834472656,0.041666666666666664,24
2028,csa,132,4.200636863708496,0.0,24
2028,csa,133,4.2613067626953125,0.0,24
2028,csa,134,4.273627281188965,0.0,24
2028,csa,135,4.1651225090026855,0.041666666666666664,24
2028,csa,136,4.245539665222168,0.041666666666666664,24
2028,csa,137,4.23121976852417,0.0,24
2028,csa,138,4.249464511871338,0.0,24
2028,csa,139,4.196793079376221,0.041666666666666664,24
2028,csa,140,4.23795747756958,0.0,24
2028,csa,141,4.204301357269287,0.0,24
2028,csa,142,4.256959438323975,0.041666666666666664,24
2028,csa,143,4.251796245574951,0.041666666666666664,24
2028,csa,144,4.216752529144287,0.041666666666666664,24
2028,csa,145,4.2044572830200195,0.0,24
2028,csa,146,4.259462356567383,0.0,24
2028,csa,147,4.30479621887207,0.0,24
2028,csa,148,4.162816524505615,0.041666666666666664,24
2028,csa,149,4.288280487060547,0.0,24
2028,csa,150,4.242790222167969,0.0,24
2028,csa,151,4.280326843261719,0.0,24
2028,csa,152,4.252272129058838,0.0,24
2028,csa,153,4.2271504402160645,0.041666666666666664,24
2028,csa,154,4.228039264678955,0.0,24
2028,csa,155,4.289466857910156,0.041666666666666664,24
2028,csa,156,4.177831172943115,0.0,24
2028,csa,157,4.159950256347656,0.041666666666666664,24
2028,csa,158,4.225223064422607,0.0,24
2028,csa,159,4.162857532501221,0.0,24
2028,csa,160,4.267275810241699,0.0,24
2028,csa,161,4.149942874908447,0.0,24
2028,csa,162,4.2545390129089355,0.0,24
2028,csa,163,4.244678497314453,0.0,24
2028,csa,164,4.121043682098389,0.08333333333333333,24
2028,csa,165,4.208975791931152,0.0,24
2028,csa,166,4.281313419342041,0.0,24
2028,csa,167,4.235602378845215,0.0,24
2028,csa,168,4.192478656768799,0.0,24
2028,csa,169,4.295477867126465,0.0,24
2028,csa,170,4.300053596496582,0.041666666666666664,24
2028,csa,171,4.348653316497803,0.0,24
2028,csa,172,4.2415313720703125,0.0,24
2028,csa,173,4.192941665649414,0.0,24
2028,csa,174,4.3666605949401855,0.0,24
2028,csa,175,4.232958793640137,0.0,24
2028,csa,176,4.169168949127197,0.0,24
2028,csa,177,4.19750452041626,0.041666666666666664,24
2028,csa,178,4.300692558288574,0.0,24
2028,csa,179,4.349079132080078,0.0,24
2028,csa,180,4.276562213897705,0.0,24
2028,csa,181,4.2386698722839355,0.08333333333333333,24
2028,csa,182,4.3062825202941895,0.0,24
2028,csa,183,4.200187683105469,0.041666666666666664,24
2028,csa,184,4.25150728225708,0.0,24
2028,csa,185,4.313987731933594,0.0,24
2028,csa,186,4.311705112457275,0.0,24
2028,csa,187,4.23616361618042,0.0,24
2028,csa,188,4.22817325592041,0.0,24
2028,csa,189,4.279905796051025,0.0,24
2028,csa,190,4.207263469696045,0.041666666666666664,24
2028,csa,191,4.267244815826416,0.0,24
2028,csa,192,4.198775768280029,0.041666666666666664,24
2028,csa,193,4.2138447761535645,0.0,24
2028,csa,194,4.287545680999756,0.0,24
2028,csa,195,4.2022013664245605,0.0,24
2028,csa,196,4.072113513946533,0.08333333333333333,24
2028,csa,197,4.233590602874756,0.041666666666666664,24
2028,csa,198,4.196512699127197,0.0,24
2028,csa,199,4.183313369750977,0.08333333333333333,24
2028,csa,200,4.159940242767334,0.0,24
2028,csa,201,4.146504878997803,0.041666666666666664,24
2028,csa,202,4.22506856918335,0.041666666666666664,24
2028,csa,203,4.163589954376221,0.0,24
2028,csa,204,4.245328903198242,0.0,24
2028,csa,205,4.294476509094238,0.0,24
2028,csa,206,4.192476272583008,0.041666666666666664,24
2028,csa,207,4.218780994415283,0.0,24
2028,csa,208,4.131810665130615,0.08333333333333333,24
2028,csa,209,4.217233180999756,0.0,24
2028,csa,210,4.242868900299072,0.0,24
2028,csa,211,4.161418437957764,0.0,24
2028,csa,212,4.2161641120910645,0.0,24
2028,csa,213,4.152652263641357,0.0,24
2028,csa,214,4.179219722747803,0.041666666666666664,24
2028,csa,215,4.212675094604492,0.0,24
2028,csa,216,4.171607494354248,0.0,24
2028,csa,217,4.277717590332031,0.0,24
2028,csa,218,4.180301189422607,0.0,24
2028,csa,219,4.24552583694458,0.0,24
2028,csa,220,4.232484340667725,0.0,24
2028,csa,221,4.243833065032959,0.0,24
2028,csa,222,4.228912830352783,0.0,24
2028,csa,223,4.175590991973877,0.0,24
2028,csa,224,4.231255054473877,0.0,24
2028,csa,225,4.158315658569336,0.0,24
2028,csa,226,4.2007155418396,0.0,24
2028,csa,227,4.228171348571777,0.0,24
2028,csa,228,4.152682781219482,0.041666666666666664,24
2028,csa,229,4.19475793838501,0.041666666666666664,24
2028,csa,230,4.1986188888549805,0.0,24
2028,csa,231,4.179480075836182,0.0,24
2028,csa,232,4.166035175323486,0.0,24
2028,csa,233,4.169933319091797,0.041666666666666664,24
2028,csa,234,4.254327297210693,0.041666666666666664,24
2028,csa,235,4.09801721572876,0.041666666666666664,24
2028,csa,236,4.189283847808838,0.0,24
2028,csa,237,4.197934627532959,0.0,24
2028,csa,238,4.256283283233643,0.0,24
2028,csa,239,4.1520676612854,0.0,24
2028,csa,240,4.277472972869873,0.0,24
2028,csa,241,4.218585968017578,0.0,24
2028,csa,242,4.179135799407959,0.0,24
2028,csa,243,4.19049596786499,0.0,24
2028,csa,244,4.29467248916626,0.0,24
2028,csa,245,4.1867451667785645,0.041666666666666664,24
2028,csa,246,4.130163669586182,0.0,24
2028,csa,247,4.136380672454834,0.0,24
2028,csa,248,4.261161804199219,0.0,24
2028,csa,249,4.161550045013428,0.0,24
2028,csa,250,4.144982814788818,0.041666666666666664,24
2028,hca,1,4.963291168212891,0.0,24
2028,hca,2,5.1339111328125,0.041666666666666664,24
2028,hca,3,4.9684834480285645,0.0,24
2028,hca,4,4.8649115562438965,0.0,24
2028,hca,5,4.936395168304443,0.0,24
2028,hca,6,4.892286777496338,0.041666666666666664,24
2028,hca,7,4.9079365730285645,0.0,24
2028,hca,8,4.930229663848877,0.041666666666666664,24
2028,hca,9,5.033864498138428,0.0,24
2028,hca,10,4.953507900238037,0.041666666666666664,24
2028,hca,11,4.916173934936523,0.041666666666666664,24
2028,hca,12,5.035945892333984,0.0,24
2028,hca,13,4.989202499389648,0.0,24
2028,hca,14,5.030163288116455,0.0,24
2028,hca,15,4.796484470367432,0.0,24
2028,hca,16,4.804261684417725,0.041666666666666664,24
2028,hca,17,4.898838520050049,0.041666666666666664,24
2028,hca,18,5.121921062469482,0.0,24
2028,hca,19,4.89582633972168,0.041666666666666664,24
2028,hca,20,5.000555515289307,0.041666666666666664,24
2028,hca,21,4.7531208992004395,0.0,24
2028,hca,22,4.93239164352417,0.041666666666666664,24
2028,hca,23,4.9677653312683105,0.08333333333333333,24
2028,hca,24,4.8153228759765625,0.041666666666666664,24
2028,hca,25,4.906188488006592,0.0,24
2028,hca,26,4.955925941467285,0.0,24
2028,hca,27,4.816360950469971,0.0,24
2028,hca,28,5.053400039672852,0.0,24
2028,hca,29,4.836032390594482,0.0,24
2028,hca,30,4.861698627471924,0.0,24
2028,hca,31,4.868612766265869,0.0,24
2028,hca,32,4.827568531036377,0.0,24
2028,hca,33,4.656128406524658,0.0,24
2028,hca,34,4.815683841705322,0.0,24
2028,hca,35,4.750611782073975,0.0,24
2028,hca,36,4.905144691467285,0.0,24
2028,hca,37,4.800487995147705,0.0,24
2028,hca,38,4.5190043449401855,0.0,24
2028,hca,39,4.708354949951172,0.0,24
2028,hca,40,4.733800411224365,0.0,24
2028,hca,41,4.563190937042236,0.041666666666666664,24
2028,hca,42,4.7887187004089355,0.041666666666666664,24
2028,hca,43,4.621164798736572,0.041666666666666664,24
2028,hca,44,4.826408386230469,0.0,24
2028,hca,45,4.812462329864502,0.0,24
2028,hca,46,4.738186359405518,0.0,24
2028,hca,47,4.652463912963867,0.0,24
2028,hca,48,4.715877056121826,0.0,24
2028,hca,49,4.681000232696533,0.041666666666666664,24
2028,hca,50,4.676021575927734,0.041666666666666664,24
2028,hca,51,4.524089813232422,0.041666666666666664,24
2028,hca,52,4.547534465789795,0.0,24
2028,hca,53,4.668345928192139,0.0,24
2028,hca,54,4.741397857666016,0.0,24
2028,hca,55,4.701850891113281,0.0,24
2028,hca,56,4.786717891693115,0.0,24
2028,hca,57,4.627630233764648,0.0,24
2028,hca,58,4.546520233154297,0.0,24
2028,hca,59,4.563836097717285,0.0,24
2028,hca,60,4.652799129486084,0.0,24
2028,hca,61,4.507112979888916,0.0,24
2028,hca,62,4.356705188751221,0.0,24
2028,hca,63,4.663012504577637,0.0,24
2028,hca,64,4.615228176116943,0.0,24
2028,hca,65,4.457787036895752,0.0,24
2028,hca,66,4.6413702964782715,0.0,24
2028,hca,67,4.362029552459717,0.0,24
2028,hca,68,4.465399265289307,0.0,24
2028,hca,69,4.527719497680664,0.0,24
2028,hca,70,4.544240474700928,0.0,24
2028,hca,71,4.388235092163086,0.0,24
2028,hca,72,4.384637832641602,0.0,24
2028,hca,73,4.633344650268555,0.0,24
2028,hca,74,4.484518527984619,0.041666666666666664,24
2028,hca,75,4.601474761962891,0.0,24
2028,hca,76,4.305920124053955,0.041666666666666664,24
2028,hca,77,4.715944766998291,0.0,24
2028,hca,78,4.366270542144775,0.0,24
2028,hca,79,4.370098114013672,0.0,24
2028,hca,80,4.59265661239624,0.0,24
2028,hca,81,4.303886413574219,0.0,24
2028,hca,82,4.560497760772705,0.0,24
2028,hca,83,4.425722122192383,0.0,24
2028,hca,84,4.449674129486084,0.041666666666666664,24
2028,hca,85,4.598474502563477,0.0,24
2028,hca,86,4.478378772735596,0.0,24
2028,hca,87,4.369078159332275,0.041666666666666664,24
2028,hca,88,4.296391010284424,0.0,24
2028,hca,89,4.532666206359863,0.041666666666666664,24
2028,hca,90,4.365627765655518,0.0,24
2028,hca,91,4.3608927726745605,0.0,24
2028,hca,92,4.541726589202881,0.0,24
2028,hca,93,4.427900314331055,0.0,24
2028,hca,94,4.281167984008789,0.0,24
2028,hca,95,4.30873966217041,0.08333333333333333,24
2028,hca,96,4.518742084503174,0.0,24
2028,hca,97,4.36958122253418,0.0,24
2028,hca,98,4.390406131744385,0.0,24
2028,hca,99,4.307697772979736,0.041666666666666664,24
2028,hca,100,4.2450666427612305,0.041666666666666664,24
2028,hca,101,4.299778938293457,0.041666666666666664,24
2028,hca,102,4.331241130828857,0.0,24
2028,hca,103,4.434746265411377,0.0,24
2028,hca,104,4.454308986663818,0.0,24
2028,hca,105,4.321720123291016,0.0,24
2028,hca,106,4.283977508544922,0.0,24
2028,hca,107,4.431371212005615,0.0,24
2028,hca,108,4.395961761474609,0.0,24
2028,hca,109,4.245401382446289,0.0,24
2028,hca,110,4.358229160308838,0.0,24
2028,hca,111,4.251624584197998,0.0,24
2028,hca,112,4.479135036468506,0.0,24
2028,hca,113,4.318305492401123,0.08333333333333333,24
2028,hca,114,4.374670505523682,0.0,24
2028,hca,115,4.234611988067627,0.041666666666666664,24
2028,hca,116,4.285168170928955,0.0,24
2028,hca,117,4.310622692108154,0.0,24
2028,hca,118,4.355753421783447,0.0,24
2028,hca,119,4.1588664054870605,0.08333333333333333,24
2028,hca,120,4.291207790374756,0.0,24
2028,hca,121,4.435733795166016,0.0,24
2028,hca,122,4.247360706329346,0.0,24
2028,hca,123,4.224151611328125,0.0,24
2028,hca,124,4.283447742462158,0.0,24
2028,hca,125,4.447763919830322,0.0,24
2028,hca,126,4.243240833282471,0.0,24
2028,hca,127,4.306575775146484,0.0,24
2028,hca,128,4.260392665863037,0.0,24
2028,hca,129,4.122020244598389,0.041666666666666664,24
2028,hca,130,4.2310309410095215,0.0,24
2028,hca,131,4.251920223236084,0.041666666666666664,24
2028,hca,132,4.207950115203857,0.0,24
2028,hca,133,4.250539302825928,0.0,24
2028,hca,134,4.262134075164795,0.0,24
2028,hca,135,4.165652751922607,0.041666666666666664,24
2028,hca,136,4.243323802947998,0.041666666666666664,24
2028,hca,137,4.229696750640869,0.0,24
2028,hca,138,4.240968227386475,0.0,24
2028,hca,139,4.186737060546875,0.041666666666666664,24
2028,hca,140,4.234472751617432,0.041666666666666664,24
2028,hca,141,4.208199977874756,0.0,24
2028,hca,142,4.250041484832764,0.0,24
2028,hca,143,4.244485855102539,0.041666666666666664,24
2028,hca,144,4.210821628570557,0.041666666666666664,24
2028,hca,145,4.203899383544922,0.0,24
2028,hca,146,4.26587438583374,0.0,24
2028,hca,147,4.297952175140381,0.0,24
2028,hca,148,4.152525424957275,0.041666666666666664,24
2028,hca,149,4.284064769744873,0.0,24
2028,hca,150,4.232590198516846,0.0,24
2028,hca,151,4.266845226287842,0.0,24
2028,hca,152,4.227356433868408,0.041666666666666664,24
2028,hca,153,4.223032474517822,0.041666666666666664,24
2028,hca,154,4.2162628173828125,0.0,24
2028,hca,155,4.2780842781066895,0.041666666666666664,24
2028,hca,156,4.179609298706055,0.0,24
2028,hca,157,4.161309719085693,0.041666666666666664,24
2028,hca,158,4.2175750732421875,0.0,24
2028,hca,159,4.172379016876221,0.0,24
